user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
1.95895E+18,1377807279,7,1,1,998,10,47,20,20,3,0,13,8,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378321958,9,0,2,999,514679,48,1,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378321974,13,1,1,1000,16,48,2,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378321983,7,1,1,1001,9,48,3,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378321993,7,1,1,1002,10,48,4,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322250,255,0,2,1003,257,48,5,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322334,66,1,1,1004,84,48,6,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322346,11,1,1,1005,12,48,7,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322356,10,1,1,1006,10,48,8,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322364,8,0,1,1007,8,48,9,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322447,80,1,1,1008,83,48,10,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322519,12,0,2,1009,72,48,11,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322526,6,1,1,1010,7,48,12,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322532,5,1,1,1011,6,48,13,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322539,6,1,1,1012,7,48,14,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322544,4,1,1,1013,5,48,15,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322551,6,0,2,1014,7,48,16,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322557,4,1,1,1015,6,48,17,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322563,6,1,1,1016,6,48,18,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322578,9,0,2,1017,15,48,19,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322590,11,0,3,1018,12,48,20,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322597,7,1,1,1019,7,48,21,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322605,7,0,2,1020,8,48,22,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322613,6,0,2,1021,8,48,23,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322617,4,1,1,1022,4,48,24,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322624,7,1,1,1023,7,48,25,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322631,6,0,2,1024,7,48,26,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322644,4,1,1,1025,13,48,27,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322649,3,1,1,1026,5,48,28,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322655,5,1,1,1027,6,48,29,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322658,2,1,1,1028,3,48,30,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322663,5,1,1,1029,5,48,31,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322668,5,1,1,1030,5,48,32,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322672,3,1,1,1031,4,48,33,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322676,3,1,1,1032,4,48,34,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322687,5,0,2,1033,11,48,35,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322692,4,1,1,1034,5,48,36,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322697,3,1,1,1035,5,48,37,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322701,4,1,1,1036,4,48,38,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322705,3,1,1,1037,4,48,39,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322710,5,0,2,1038,5,48,40,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322713,3,1,1,1039,3,48,41,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322719,4,1,1,1040,6,48,42,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322731,6,0,2,1041,12,48,43,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322734,3,1,1,1042,3,48,44,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322738,3,1,1,1043,4,48,45,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322745,5,1,1,1044,7,48,46,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322747,3,1,1,1045,2,48,47,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322751,4,1,1,1046,4,48,48,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322755,3,1,1,1047,4,48,49,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322759,3,1,1,1048,4,48,50,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322767,3,1,1,1049,8,48,51,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322772,4,0,2,1050,5,48,52,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322777,4,1,1,1051,5,48,53,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322785,7,0,2,1052,8,48,54,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322790,3,1,1,1053,5,48,55,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322795,5,1,1,1054,5,48,56,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322799,4,1,1,1055,4,48,57,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322803,3,1,1,1056,4,48,58,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322814,4,1,1,1057,11,48,59,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322821,7,0,2,1058,7,48,60,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322826,3,1,1,1059,5,48,61,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322831,4,1,1,1060,5,48,62,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322836,4,1,1,1061,5,48,63,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322844,7,0,2,1062,8,48,64,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322850,5,0,2,1063,6,48,65,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322855,3,1,1,1064,5,48,66,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322864,4,1,1,1065,9,48,67,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322868,3,1,1,1066,4,48,68,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322873,4,1,1,1067,5,48,69,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322877,4,1,1,1068,4,48,70,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322881,3,1,1,1069,4,48,71,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322885,4,1,1,1070,4,48,72,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322889,2,1,1,1071,4,48,73,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322894,4,1,1,1072,5,48,74,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322906,7,0,2,1073,12,48,75,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322915,8,0,2,1074,9,48,76,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322923,7,0,2,1075,8,48,77,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322931,7,0,2,1076,8,48,78,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322937,5,1,1,1077,6,48,79,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322944,5,1,1,1078,7,48,80,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322948,4,1,1,1079,4,48,81,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322952,3,1,1,1080,4,48,82,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322963,5,1,1,1081,11,48,83,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378322994,28,0,2,1082,31,48,84,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323015,5,1,1,1083,21,48,85,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323021,6,1,1,1084,6,48,86,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323027,4,1,1,1085,6,48,87,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323031,4,1,1,1086,4,48,88,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323035,3,1,1,1087,4,48,89,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323040,4,1,1,1088,5,48,90,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323052,5,1,1,1089,12,48,91,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323057,5,0,2,1090,5,48,92,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323064,5,0,2,1091,7,48,93,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323068,4,1,1,1092,4,48,94,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323073,4,1,1,1093,5,48,95,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323079,5,0,2,1094,6,48,96,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323082,3,1,1,1095,3,48,97,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378323088,5,1,1,1096,6,48,98,98,2,0,12,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378406023,12,1,1,1097,82935,49,1,5,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378406038,15,0,1,1098,15,49,2,5,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378406392,352,1,1,1099,354,49,3,5,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378406671,25,1,1,1100,279,49,4,5,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378406704,30,1,1,1101,33,49,5,5,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844193,15,1,1,1102,437489,50,1,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844223,4,1,1,1103,30,50,2,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844347,122,0,3,1104,124,50,3,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844361,7,1,1,1105,14,50,4,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844372,8,1,1,1106,11,50,5,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844766,81,1,1,1107,394,50,6,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844787,19,1,1,1108,21,50,7,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844834,42,1,1,1109,47,50,8,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844840,4,1,1,1110,6,50,9,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378844853,10,0,1,1111,13,50,10,10,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378929639,10,1,1,1112,84786,51,1,5,2,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378929649,8,1,1,1113,10,51,2,5,2,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378929930,278,1,1,1114,281,51,3,5,2,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378929950,18,1,1,1115,20,51,4,5,2,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1378929979,26,1,1,1116,29,51,5,5,2,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379008749,8,1,1,1117,78770,52,1,35,3,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379008863,110,1,1,1118,114,52,2,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379008883,18,1,1,1119,20,52,3,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379008894,8,1,1,1120,11,52,4,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379008898,3,1,1,1121,4,52,5,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010744,25,1,1,1122,1846,52,6,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010755,8,1,1,1123,11,52,7,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010762,6,1,1,1124,7,52,8,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010772,9,1,1,1125,10,52,9,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010784,8,1,1,1126,12,52,10,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010856,9,1,1,1127,72,52,11,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010870,12,1,1,1128,14,52,12,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010895,24,0,4,1129,25,52,13,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010904,8,1,1,1130,9,52,14,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379010927,22,0,2,1131,23,52,15,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011015,62,0,2,1132,88,52,16,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011024,8,1,1,1133,9,52,17,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011076,51,0,7,1134,52,52,18,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011089,12,1,1,1135,13,52,19,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011240,151,1,1,1136,151,52,20,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011270,29,0,2,1137,30,52,21,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011291,20,1,1,1138,21,52,22,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011299,7,1,1,1139,8,52,23,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011307,7,1,1,1140,8,52,24,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011358,50,0,3,1141,51,52,25,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011367,8,1,1,1142,9,52,26,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011394,26,0,3,1143,27,52,27,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011411,15,1,1,1144,17,52,28,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011419,7,1,1,1145,8,52,29,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011428,8,0,2,1146,9,52,30,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011436,6,1,1,1147,8,52,31,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011446,10,1,1,1148,10,52,32,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011456,9,1,1,1149,10,52,33,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011463,6,1,1,1150,7,52,34,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379011471,6,1,1,1151,8,52,35,35,3,0,11,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379438713,11,1,1,1152,427242,53,1,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379438788,72,0,8,1153,75,53,2,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379438804,16,0,2,1154,16,53,3,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379438814,8,1,1,1155,10,53,4,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379438843,26,1,1,1156,29,53,5,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439460,388,0,4,1157,617,53,6,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439466,4,1,1,1158,6,53,7,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439475,7,1,1,1159,9,53,8,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439507,31,1,1,1160,32,53,9,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439518,10,1,1,1161,11,53,10,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439758,5,1,1,1162,240,53,11,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439767,8,0,1,1163,9,53,12,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439818,50,1,1,1164,51,53,13,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439829,11,1,1,1165,11,53,14,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379439892,41,0,2,1166,63,53,15,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379440058,5,1,1,1167,166,53,16,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379440081,21,1,1,1168,23,53,17,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379440092,8,1,1,1169,11,53,18,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379440108,16,0,2,1170,16,53,19,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1379440123,13,1,1,1171,15,53,20,20,1,0,10,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053410,26,1,1,1172,613287,54,1,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053760,346,1,1,1173,350,54,2,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053786,25,0,1,1174,26,54,3,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053931,8,1,1,1175,145,54,4,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053935,2,1,1,1176,4,54,5,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053943,7,1,1,1177,8,54,6,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053957,11,1,1,1178,14,54,7,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380053968,9,1,1,1179,11,54,8,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380054250,8,1,1,1180,282,54,9,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380054260,8,1,1,1181,10,54,10,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380054417,155,1,1,1182,157,54,11,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380054436,18,1,1,1183,19,54,12,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380054449,12,1,1,1184,13,54,13,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380054714,23,0,1,1185,265,54,14,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380054733,2,0,1,1186,19,54,15,15,1,0,13,9,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380736295,22,1,1,1187,681562,55,1,29,2,0,10,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380736403,107,1,1,1188,108,55,2,29,2,0,10,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380737029,465,0,3,1189,626,55,3,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380737091,61,0,1,1190,62,55,4,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380737999,872,1,1,1191,908,55,5,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380738737,733,0,1,1192,738,55,6,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380738819,28,1,1,1193,82,55,7,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380738883,64,1,1,1194,64,55,8,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380738898,14,1,1,1195,15,55,9,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380738939,40,0,2,1196,41,55,10,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739326,236,1,1,1197,387,55,11,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739346,20,1,1,1198,20,55,12,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739403,55,1,1,1199,57,55,13,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739523,118,1,1,1200,120,55,14,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739552,26,1,1,1201,29,55,15,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739892,126,1,1,1202,340,55,16,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739959,46,1,1,1203,67,55,17,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380739984,21,1,1,1204,25,55,18,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740000,12,1,1,1205,16,55,19,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740140,71,1,1,1206,140,55,20,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740294,147,0,5,1207,154,55,21,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740331,35,0,2,1208,37,55,22,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740351,19,1,1,1209,20,55,23,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740369,16,1,1,1210,18,55,24,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740386,16,1,1,1211,17,55,25,29,2,0,11,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380740407,19,1,1,1212,21,55,26,29,2,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380741905,319,0,3,1213,1498,55,27,29,2,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380742531,20,1,1,1214,626,55,28,29,2,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1380742543,11,0,2,1215,12,55,29,29,2,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381520905,11,1,1,1216,778362,56,1,10,4,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381520911,5,1,1,1217,6,56,2,10,4,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381520975,62,1,1,1218,64,56,3,10,4,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381520990,14,1,1,1219,15,56,4,10,4,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381520998,6,1,1,1220,8,56,5,10,4,0,12,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381521990,14,1,1,1221,992,56,6,10,4,0,13,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381522001,7,1,1,1222,11,56,7,10,4,0,13,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381522092,88,1,1,1223,91,56,8,10,4,0,13,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381522106,12,1,1,1224,14,56,9,10,4,0,13,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381522117,10,1,1,1225,11,56,10,10,4,0,13,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381870117,143,1,1,1226,348000,57,1,3,1,0,13,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381870311,191,0,1,1227,194,57,2,3,1,0,13,10,6,5,1066,11248988,45768,1525,1228,57
1.95895E+18,1381870389,61,0,1,1228,78,57,3,3,1,0,13,10,6,5,1066,11248988,45768,1525,1228,57
